n;swaps
78600;314400
78700;314800
78800;315200
78900;315600
79000;316000
79100;316400
79200;316800
79300;317200
79400;317600
79500;318000
79600;318400
79700;318800
79800;319200
79900;319600
80000;320000
80100;320400
80200;320800
80300;321200
80400;321600
80500;322000
80600;322400
80700;322800
80800;323200
80900;323600
81000;324000
81100;324400
81200;324800
81300;325200
81400;325600
81500;326000
81600;326400
81700;326800
81800;327200
81900;327600
82000;328000
82100;328400
82200;328800
82300;329200
82400;329600
82500;330000
82600;330400
82700;330800
82800;331200
82900;331600
83000;332000
83100;332400
83200;332800
83300;333200
83400;333600
83500;334000
83600;418000
83700;418500
83800;419000
83900;419500
84000;420000
84100;420500
84200;421000
84300;421500
84400;422000
84500;422500
84600;423000
84700;423500
84800;424000
84900;424500
85000;425000
85100;425500
85200;426000
85300;426500
85400;427000
85500;427500
85600;428000
85700;428500
85800;429000
85900;429500
86000;430000
86100;430500
86200;431000
86300;431500
86400;432000
86500;432500
86600;433000
86700;433500
86800;434000
86900;434500
87000;435000
87100;435500
87200;436000
87300;436500
87400;437000
87500;437500
87600;438000
87700;438500
87800;439000
87900;439500
88000;440000
88100;440500
88200;441000
88300;441500
88400;442000
88500;442500
88600;443000
88700;443500
88800;444000
88900;444500
89000;445000
89100;445500
89200;446000
89300;446500
89400;447000
89500;447500
89600;448000
89700;448500
89800;449000
89900;449500
90000;450000
90100;450500
90200;451000
90300;451500
90400;452000
90500;452500
90600;453000
90700;453500
90800;454000
90900;454500
91000;455000
91100;455500
91200;456000
91300;456500
91400;457000
91500;457500
91600;458000
91700;458500
91800;459000
91900;459500
92000;460000
92100;460500
92200;461000
92300;461500
92400;462000
92500;462500
92600;463000
92700;463500
92800;464000
92900;464500
93000;465000
93100;465500
93200;466000
93300;466500
93400;467000
93500;467500
93600;468000
93700;468500
93800;469000
93900;469500
94000;470000
94100;470500
94200;471000
94300;471500
94400;472000
94500;472500
94600;473000
94700;473500
94800;474000
94900;474500
95000;475000
95100;475500
95200;476000
95300;476500
95400;477000
95500;477500
95600;478000
95700;478500
95800;479000
95900;479500
96000;480000
96100;480500
96200;481000
96300;481500
96400;482000
96500;482500
96600;483000
96700;483500
96800;484000
96900;484500
97000;485000
97100;485500
97200;486000
97300;486500
97400;487000
97500;487500
97600;488000
97700;488500
97800;489000
97900;489500
98000;490000
98100;490500
98200;491000
98300;491500
98400;492000
98500;492500
98600;493000
98700;493500
98800;494000
98900;494500
99000;495000
99100;495500
99200;496000
99300;496500
99400;497000
99500;497500
99600;498000
99700;498500
99800;499000
99900;499500
100000;500000
