n;swaps
25400;101600
25500;102000
25600;102400
25700;102800
25800;103200
25900;103600
26000;104000
26100;104400
26200;104800
26300;105200
26400;105600
26500;106000
26600;106400
26700;106800
26800;107200
26900;107600
27000;108000
27100;108400
27200;108800
27300;109200
27400;109600
27500;110000
27600;110400
27700;110800
27800;111200
27900;111600
28000;112000
28100;112400
28200;112800
28300;113200
28400;113600
28500;114000
28600;114400
28700;114800
28800;115200
28900;115600
29000;116000
29100;116400
29200;116800
29300;117200
29400;117600
29500;118000
29600;118400
29700;118800
29800;119200
29900;119600
30000;120000
30100;120400
30200;120800
30300;121200
30400;121600
30500;122000
30600;122400
30700;122800
30800;123200
30900;123600
31000;124000
31100;124400
31200;124800
31300;125200
31400;125600
31500;126000
31600;126400
31700;126800
31800;127200
31900;127600
32000;128000
32100;128400
32200;128800
32300;129200
32400;129600
32500;130000
32600;130400
32700;130800
32800;131200
32900;131600
33000;132000
33100;132400
33200;132800
33300;133200
33400;133600
33500;134000
33600;134400
33700;134800
33800;135200
33900;135600
34000;136000
34100;136400
34200;136800
34300;137200
34400;137600
34500;138000
34600;138400
34700;138800
34800;139200
34900;139600
35000;140000
35100;140400
35200;140800
35300;141200
35400;141600
35500;142000
35600;142400
35700;142800
35800;143200
35900;143600
36000;144000
36100;144400
36200;144800
36300;145200
36400;145600
36500;146000
36600;146400
36700;146800
36800;147200
36900;147600
37000;148000
37100;148400
37200;148800
37300;149200
37400;149600
37500;150000
37600;150400
37700;150800
37800;151200
37900;151600
38000;152000
38100;152400
38200;152800
38300;153200
38400;153600
38500;154000
38600;154400
38700;154800
38800;155200
38900;155600
39000;156000
39100;156400
39200;156800
39300;157200
39400;157600
39500;158000
39600;158400
39700;158800
39800;159200
39900;159600
40000;160000
40100;160400
40200;160800
40300;161200
40400;161600
40500;162000
40600;162400
40700;162800
40800;163200
40900;163600
41000;164000
41100;164400
41200;164800
41300;165200
41400;165600
41500;166000
41600;166400
41700;166800
41800;167200
41900;167600
42000;168000
42100;168400
42200;168800
42300;169200
42400;169600
42500;170000
42600;170400
42700;170800
42800;171200
42900;171600
43000;172000
43100;172400
43200;172800
43300;173200
43400;173600
43500;174000
43600;174400
43700;174800
43800;175200
43900;175600
44000;176000
44100;176400
44200;176800
44300;177200
44400;177600
44500;178000
44600;178400
44700;178800
44800;179200
44900;179600
45000;180000
45100;180400
45200;180800
45300;181200
45400;181600
45500;182000
45600;182400
45700;182800
45800;183200
45900;183600
46000;184000
46100;184400
46200;184800
46300;185200
46400;185600
46500;186000
46600;186400
46700;186800
46800;187200
46900;187600
47000;188000
47100;188400
47200;188800
47300;189200
47400;189600
47500;190000
47600;190400
47700;190800
47800;191200
47900;191600
48000;192000
48100;192400
48200;192800
48300;193200
48400;193600
48500;194000
48600;194400
48700;194800
48800;195200
48900;195600
49000;196000
49100;196400
49200;196800
49300;197200
49400;197600
49500;198000
49600;198400
49700;198800
49800;199200
49900;199600
50000;200000
50100;200400
50200;200800
50300;201200
50400;201600
50500;202000
50600;202400
50700;202800
50800;203200
50900;203600
51000;204000
51100;204400
51200;204800
51300;205200
51400;205600
51500;206000
51600;206400
51700;206800
51800;207200
51900;207600
52000;208000
52100;208400
52200;208800
52300;209200
52400;209600
52500;210000
52600;210400
52700;210800
52800;211200
52900;211600
53000;212000
53100;212400
53200;212800
53300;213200
53400;213600
53500;214000
53600;214400
53700;214800
53800;215200
53900;215600
54000;216000
54100;216400
54200;216800
54300;217200
54400;217600
54500;218000
54600;218400
54700;218800
54800;219200
54900;219600
55000;220000
55100;220400
55200;220800
55300;221200
55400;221600
55500;222000
55600;222400
55700;222800
55800;223200
55900;223600
56000;224000
56100;224400
56200;224800
56300;225200
56400;225600
56500;226000
56600;226400
56700;226800
56800;227200
56900;227600
57000;228000
57100;228400
57200;228800
57300;229200
57400;229600
57500;230000
57600;230400
57700;230800
57800;231200
57900;231600
58000;232000
58100;232400
58200;232800
58300;233200
58400;233600
58500;234000
58600;234400
58700;234800
58800;235200
58900;235600
59000;236000
59100;236400
59200;236800
59300;237200
59400;237600
59500;238000
59600;238400
59700;238800
59800;239200
59900;239600
60000;240000
60100;240400
60200;240800
60300;241200
60400;241600
60500;242000
60600;242400
60700;242800
60800;243200
60900;243600
61000;244000
61100;244400
61200;244800
61300;245200
61400;245600
61500;246000
61600;246400
61700;246800
61800;247200
61900;247600
62000;248000
62100;248400
62200;248800
62300;249200
62400;249600
62500;250000
62600;250400
62700;250800
62800;251200
62900;251600
63000;252000
63100;252400
63200;252800
63300;253200
63400;253600
63500;254000
63600;254400
63700;254800
63800;255200
63900;255600
64000;256000
64100;256400
64200;256800
64300;257200
64400;257600
64500;258000
64600;258400
64700;258800
64800;259200
64900;259600
65000;260000
65100;260400
65200;260800
65300;261200
65400;261600
65500;262000
65600;262400
65700;262800
65800;263200
65900;263600
66000;264000
66100;264400
66200;264800
66300;265200
66400;265600
66500;266000
66600;266400
66700;266800
66800;267200
66900;267600
67000;268000
67100;268400
67200;268800
67300;269200
67400;269600
67500;270000
67600;270400
67700;270800
67800;271200
67900;271600
68000;272000
68100;272400
68200;272800
68300;273200
68400;273600
68500;274000
68600;274400
68700;274800
68800;275200
68900;275600
69000;276000
69100;276400
69200;276800
69300;277200
69400;277600
69500;278000
69600;278400
69700;278800
69800;279200
69900;279600
70000;280000
70100;280400
70200;280800
70300;281200
70400;281600
70500;282000
70600;282400
70700;282800
70800;283200
70900;283600
71000;284000
71100;284400
71200;284800
71300;285200
71400;285600
71500;286000
71600;286400
71700;286800
71800;287200
71900;287600
72000;288000
72100;288400
72200;288800
72300;289200
72400;289600
72500;290000
72600;290400
72700;290800
72800;291200
72900;291600
73000;292000
73100;292400
73200;292800
73300;293200
73400;293600
73500;294000
73600;294400
73700;294800
73800;295200
73900;295600
74000;296000
74100;296400
74200;296800
74300;297200
74400;297600
74500;298000
74600;298400
74700;298800
74800;299200
74900;299600
75000;300000
75100;300400
75200;300800
75300;301200
75400;301600
75500;302000
75600;302400
75700;302800
75800;303200
75900;303600
76000;304000
76100;304400
76200;304800
76300;305200
76400;305600
76500;306000
76600;306400
76700;306800
76800;307200
76900;307600
77000;308000
77100;308400
77200;308800
77300;309200
77400;309600
77500;310000
77600;310400
77700;310800
77800;311200
77900;311600
78000;312000
78100;312400
78200;312800
78300;313200
78400;313600
78500;314000
78600;314400
78700;314800
78800;315200
78900;315600
79000;316000
79100;316400
79200;316800
79300;317200
79400;317600
79500;318000
79600;318400
79700;318800
79800;319200
79900;319600
80000;320000
80100;320400
80200;320800
80300;321200
80400;321600
80500;322000
80600;322400
80700;322800
80800;323200
80900;323600
81000;324000
81100;324400
81200;324800
81300;325200
81400;325600
81500;326000
81600;326400
81700;326800
81800;327200
81900;327600
82000;328000
82100;328400
82200;328800
82300;329200
82400;329600
82500;330000
82600;330400
82700;330800
82800;331200
82900;331600
83000;332000
83100;332400
83200;332800
83300;333200
83400;333600
83500;334000
83600;334400
83700;334800
83800;335200
83900;335600
84000;336000
84100;336400
84200;336800
84300;337200
84400;337600
84500;338000
84600;338400
84700;338800
84800;339200
84900;339600
85000;340000
85100;340400
85200;340800
85300;341200
85400;341600
85500;342000
85600;342400
85700;342800
85800;343200
85900;343600
86000;344000
86100;344400
86200;344800
86300;345200
86400;345600
86500;346000
86600;346400
86700;346800
86800;347200
86900;347600
87000;348000
87100;348400
87200;348800
87300;349200
87400;349600
87500;350000
87600;350400
87700;350800
87800;351200
87900;351600
88000;352000
88100;352400
88200;352800
88300;353200
88400;353600
88500;354000
88600;354400
88700;354800
88800;355200
88900;355600
89000;356000
89100;356400
89200;356800
89300;357200
89400;357600
89500;358000
89600;358400
89700;358800
89800;359200
89900;359600
90000;360000
90100;360400
90200;360800
90300;361200
90400;361600
90500;362000
90600;362400
90700;362800
90800;363200
90900;363600
91000;364000
91100;364400
91200;364800
91300;365200
91400;365600
91500;366000
91600;366400
91700;366800
91800;367200
91900;367600
92000;368000
92100;368400
92200;368800
92300;369200
92400;369600
92500;370000
92600;370400
92700;370800
92800;371200
92900;371600
93000;372000
93100;372400
93200;372800
93300;373200
93400;373600
93500;374000
93600;374400
93700;374800
93800;375200
93900;375600
94000;376000
94100;376400
94200;376800
94300;377200
94400;377600
94500;378000
94600;378400
94700;378800
94800;379200
94900;379600
95000;380000
95100;380400
95200;380800
95300;381200
95400;381600
95500;382000
95600;382400
95700;382800
95800;383200
95900;383600
96000;384000
96100;384400
96200;384800
96300;385200
96400;385600
96500;386000
96600;386400
96700;386800
96800;387200
96900;387600
97000;388000
97100;388400
97200;388800
97300;389200
97400;389600
97500;390000
97600;390400
97700;390800
97800;391200
97900;391600
98000;392000
98100;392400
98200;392800
98300;393200
98400;393600
98500;394000
98600;394400
98700;394800
98800;395200
98900;395600
99000;396000
99100;396400
99200;396800
99300;397200
99400;397600
99500;398000
99600;398400
99700;398800
99800;399200
99900;399600
100000;400000
